name,county,abbreviation,state,state_code,zip_codes
Ash Grove,Shelby County,IL,Illinois,17,61928 61957 62447 62465
Ashkum,Iroquois County,IL,Illinois,17,60911
Ashkum (Township),Iroquois County,IL,Illinois,17,60911 60927 60930
Ashland,Cass County,IL,Illinois,17,62612
Ashland (Township),Cass County,IL,Illinois,17,62612
Ashley,Washington County,IL,Illinois,17,62808
Ashley (Township),Washington County,IL,Illinois,17,62808
Ashmore,Coles County,IL,Illinois,17,61912
Ashmore (Township),Coles County,IL,Illinois,17,61912 61920 61933 61943
Ashton,Lee County,IL,Illinois,17,61006
Ashton (Township),Lee County,IL,Illinois,17,61006 61031
Assumption,Christian County,IL,Illinois,17,62510
Assumption (Township),Christian County,IL,Illinois,17,62510 62550 62557
Astoria,Fulton County,IL,Illinois,17,61501
Astoria (Township),Fulton County,IL,Illinois,17,61484 61501
Athens,Menard County,IL,Illinois,17,62613
Athensville,Greene County,IL,Illinois,17,62044 62082
Atkinson,Henry County,IL,Illinois,17,61235
Atkinson (Township),Henry County,IL,Illinois,17,61235 61254
Atlanta,Logan County,IL,Illinois,17,61723
Atlanta (Township),Logan County,IL,Illinois,17,61723 61754
Atlas,Pike County,IL,Illinois,17,62356 62363 62366 62370
Atwood,Piatt County/Douglas County,IL,Illinois,17,61913
Auburn,Clark County,IL,Illinois,17,62441 62442
Auburn,Sangamon County,IL,Illinois,17,62615
Auburn (Township),Sangamon County,IL,Illinois,17,62530 62615 62689 62690
Audubon,Montgomery County,IL,Illinois,17,62075 62076 62080 62083 62553 62557
Augusta,Hancock County,IL,Illinois,17,62311
Augusta (Township),Hancock County,IL,Illinois,17,62311 62316 62367
Aurora,Kendall County/Kane County/Will County/DuPage County,IL,Illinois,17,60502 60503 60504 60505 60506 60507 60542 60543 60563 60564 60568 60572 60585 60597 60598
Aurora (Township),Kane County,IL,Illinois,17,60502 60504 60505 60506 60507 60538 60542 60543 60568 60572 60598
Austin,Macon County,IL,Illinois,17,61749 61756 62543 62573
Aux Sable,Grundy County,IL,Illinois,17,60410 60447 60450 60481
Ava,Jackson County,IL,Illinois,17,62907
Avena,Fayette County,IL,Illinois,17,62411 62418 62458
Aviston,Clinton County,IL,Illinois,17,62216
Avoca,Livingston County,IL,Illinois,17,61739 61764
Avon,Fulton County/Warren County,IL,Illinois,17,61415
Avon,Lake County,IL,Illinois,17,60030 60046 60073
Ayers,Champaign County,IL,Illinois,17,61810 61816 61849
Bainbridge,Schuyler County,IL,Illinois,17,62639 62681
Bald Bluff,Henderson County,IL,Illinois,17,61442 61453 61469 61476
Bald Hill,Jefferson County,IL,Illinois,17,62883 62894
Baldwin,Randolph County,IL,Illinois,17,62217
Ball,Sangamon County,IL,Illinois,17,62530 62536 62558 62615 62629 62712
Banner,Effingham County,IL,Illinois,17,62401 62461
Banner,Fulton County,IL,Illinois,17,61520
Banner (Township),Fulton County,IL,Illinois,17,61520
Bannockburn,Lake County,IL,Illinois,17,60015
Bardolph,McDonough County,IL,Illinois,17,61416 61455
Barnett,De Witt County,IL,Illinois,17,61727 61749 61777 61778 62512
Barnhill,Wayne County,IL,Illinois,17,62809 62820 62837
Barr,Macoupin County,IL,Illinois,17,62044 62649 62674
Barren,Franklin County,IL,Illinois,17,62812 62884 62897
Barrington,Cook County/Lake County,IL,Illinois,17,60010 60011
Barrington Hills,Cook County/Kane County/Lake County/McHenry County,IL,Illinois,17,60010 60021 60102 60110
Barrington (Township),Cook County,IL,Illinois,17,60010 60192
Barry,Pike County,IL,Illinois,17,62312
Barry (Township),Pike County,IL,Illinois,17,62312 62345
Bartelso,Clinton County,IL,Illinois,17,62218
Bartlett,Cook County/Kane County/DuPage County,IL,Illinois,17,60103 60120 60185
Bartonville,Peoria County,IL,Illinois,17,61605 61607
Basco,Hancock County,IL,Illinois,17,62313
Batavia,Kane County/DuPage County,IL,Illinois,17,60134 60502 60510
Batavia (Township),Kane County,IL,Illinois,17,60502 60510 60539 60542
Batchtown,Calhoun County,IL,Illinois,17,62006
Bath,Mason County,IL,Illinois,17,62617
Bath (Township),Mason County,IL,Illinois,17,62617 62627 62644 62655
Baylis,Pike County,IL,Illinois,17,62314
Bay View Gardens,Woodford County,IL,Illinois,17,61611
Beach Park,Lake County,IL,Illinois,17,60083 60087 60099
Bear Creek,Christian County,IL,Illinois,17,62546 62556 62568
Bear Creek,Hancock County,IL,Illinois,17,62313 62321 62379 62380
Beardstown,Cass County,IL,Illinois,17,62618
Beardstown (Township),Cass County,IL,Illinois,17,62618
Bear Grove,Fayette County,IL,Illinois,17,62247 62262 62471
Beason,Logan County,IL,Illinois,17,62512
Beaucoup,Washington County,IL,Illinois,17,62263 62803 62808 62877
Beaver,Iroquois County,IL,Illinois,17,60931 60970
Beaver Creek,Hamilton County,IL,Illinois,17,62828 62835 62859 62887
Beaverville,Iroquois County,IL,Illinois,17,60912
Beaverville (Township),Iroquois County,IL,Illinois,17,60912 60931 60964
Beckemeyer,Clinton County,IL,Illinois,17,62219
Bedford,Wayne County,IL,Illinois,17,62823 62842 62878
Bedford Park,Cook County,IL,Illinois,17,60455 60499 60501 60629 60638
Beecher,Will County,IL,Illinois,17,60401
Beecher City,Effingham County,IL,Illinois,17,62414
Belgium,Vermilion County,IL,Illinois,17,61883
Belknap,Johnson County,IL,Illinois,17,62908
Belle Prairie,Livingston County,IL,Illinois,17,61731 61739
Belle Prairie City,Hamilton County,IL,Illinois,17,62828
Belle Rive,Jefferson County,IL,Illinois,17,62810
Belleville,St. Clair County,IL,Illinois,17,62220 62221 62223 62226 62243
Belleville (Township),St. Clair County,IL,Illinois,17,62220 62221 62223 62226 62243
Bellevue,Peoria County,IL,Illinois,17,61604 61607
Bellflower,McLean County,IL,Illinois,17,61724
Bellflower (Township),McLean County,IL,Illinois,17,61722 61724 61770 61842 61843
Bellmont,Wabash County,IL,Illinois,17,62811
Bell Plain,Marshall County,IL,Illinois,17,61369 61375 61541 61570 61760
Bellwood,Cook County,IL,Illinois,17,60104
Belmont,Iroquois County,IL,Illinois,17,60953 60970 60974
Belvidere,Boone County,IL,Illinois,17,61008
Belvidere (Township),Boone County,IL,Illinois,17,61008 61011 61016 61065 61107 61111 61114
Bement,Piatt County,IL,Illinois,17,61813
Bement (Township),Piatt County,IL,Illinois,17,61813 61851 61856
Benld,Macoupin County,IL,Illinois,17,62009
Bennington,Marshall County,IL,Illinois,17,61358 61369 61377 61760
Bensenville,Cook County/DuPage County,IL,Illinois,17,60007 60105 60106 60131 60399
Benson,Woodford County,IL,Illinois,17,61516
Bentley,Hancock County,IL,Illinois,17,62321
Benton,Franklin County,IL,Illinois,17,62812 62897
Benton,Lake County,IL,Illinois,17,60083 60087 60096 60099
Benton (Township),Franklin County,IL,Illinois,17,62812 62836 62856 62890 62896
Berkeley,Cook County,IL,Illinois,17,60163 60164
Berlin,Bureau County,IL,Illinois,17,61312 61323 61330 61337 61356
Berlin,Sangamon County,IL,Illinois,17,62670
Bernadotte,Fulton County,IL,Illinois,17,61441 61477 61482 61542
Berreman,Jo Daviess County,IL,Illinois,17,61053 61062 61085
Berry,Wayne County,IL,Illinois,17,62823 62837 62842 62850 62886 62895
Berwick,Warren County,IL,Illinois,17,61410 61415 61417 61473 61474
Berwyn,Cook County,IL,Illinois,17,60402
Berwyn (Township),Cook County,IL,Illinois,17,60402
Bethalto,Madison County,IL,Illinois,17,62010 62018 62024
Bethany,Moultrie County,IL,Illinois,17,61914
Bethel,McDonough County,IL,Illinois,17,61455 62326 62367
Beverly,Adams County,IL,Illinois,17,62312 62314 62347
Bible Grove,Clay County,IL,Illinois,17,62434 62858
Big Grove,Kendall County,IL,Illinois,17,60541
Biggsville,Henderson County,IL,Illinois,17,61418
Biggsville (Township),Henderson County,IL,Illinois,17,61418 61469
Big Mound,Wayne County,IL,Illinois,17,62809 62837 62895
Big Rock,Kane County,IL,Illinois,17,60511 60554
Big Rock (Township),Kane County,IL,Illinois,17,60119 60511 60554
Big Spring,Shelby County,IL,Illinois,17,61957 62447 62462 62463 62465
Bingham,Fayette County,IL,Illinois,17,62011
Bird,Macoupin County,IL,Illinois,17,62626 62630 62649
Birmingham,Schuyler County,IL,Illinois,17,62311 62344 62367
Bishop,Effingham County,IL,Illinois,17,62401 62424 62467
Bishop Hill,Henry County,IL,Illinois,17,61419
Bismarck,Vermilion County,IL,Illinois,17,61814
Blackberry,Kane County,IL,Illinois,17,60119 60134 60147 60510 60542 60554
Blackhawk,Rock Island County,IL,Illinois,17,61201 61240 61264 61265 61284
Blair,Clay County,IL,Illinois,17,62426 62443 62858
Blandinsville,McDonough County,IL,Illinois,17,61420
Blandinsville (Township),McDonough County,IL,Illinois,17,61420 61450 61475
Blissville,Jefferson County,IL,Illinois,17,62808 62883 62894 62898
Bloom,Cook County,IL,Illinois,17,60411 60412 60422 60425 60430 60438 60461 60466 60475
Bloomingdale,DuPage County,IL,Illinois,17,60101 60108 60117 60172
Bloomingdale (Township),DuPage County,IL,Illinois,17,60101 60108 60116 60117 60125 60128 60132 60133 60137 60139 60143 60148 60157 60172 60188 60197
Bloomington,McLean County,IL,Illinois,17,61701 61702 61704 61705 61709 61710 61761 61791 61799
Bloomington City,McLean County,IL,Illinois,17,61701 61702 61704 61705 61709 61710 61761 61791 61799
Bloomington (Township),McLean County,IL,Illinois,17,61701 61704 61705 61772
Blount,Vermilion County,IL,Illinois,17,61831 61832 61834 61858 61865
Blue Island,Cook County,IL,Illinois,17,60406 60827
Blue Mound,Macon County,IL,Illinois,17,62513
Blue Mound,McLean County,IL,Illinois,17,61730 61737 61753 61761 61776
Blue Mound (Township),Macon County,IL,Illinois,17,62513 62514 62521 62522 62544 62547
Blue Ridge,Piatt County,IL,Illinois,17,61839 61842 61853 61854
Bluffdale,Greene County,IL,Illinois,17,62016 62027 62092
Bluffs,Scott County,IL,Illinois,17,62621
Bluff Springs,Cass County,IL,Illinois,17,62618 62622 62691
Bluford,Jefferson County,IL,Illinois,17,62814
Bois D'Arc,Montgomery County,IL,Illinois,17,62533 62546 62558 62640 62690
Bolingbrook,Will County/DuPage County,IL,Illinois,17,60440 60446 60490 60544 60585
Bolo,Washington County,IL,Illinois,17,62263 62808 62831
Bond,Lawrence County,IL,Illinois,17,62417 62427 62439 62466
Bondville,Champaign County,IL,Illinois,17,61815 61822
Bone Gap,Edwards County,IL,Illinois,17,62815
Bonfield,Kankakee County,IL,Illinois,17,60913
Bonnie,Jefferson County,IL,Illinois,17,62816
Bonpas,Richland County,IL,Illinois,17,62419 62421 62450 62452 62466
Bonus,Boone County,IL,Illinois,17,61008 61038 61065
Boody,Macon County,IL,Illinois,17,62514 62544
Boone,Boone County,IL,Illinois,17,60033 61012 61038 61065
Boulder Hill,Kendall County,IL,Illinois,17,60538
Bourbon,Douglas County,IL,Illinois,17,61910 61911 61953
Bourbonnais,Kankakee County,IL,Illinois,17,60914 60950
Bourbonnais (Township),Kankakee County,IL,Illinois,17,60901 60914 60915 60950
Bowdre,Douglas County,IL,Illinois,17,61910 61919 61930 61943 61953
Bowen,Hancock County,IL,Illinois,17,62316
Bowlesville,Gallatin County,IL,Illinois,17,62931 62954 62984
Bowling,Rock Island County,IL,Illinois,17,61264 61279 61281 61284
Bowling Green,Fayette County,IL,Illinois,17,62080 62422 62431
Boynton,Tazewell County,IL,Illinois,17,61721 61734 61747 62635
Braceville,Grundy County/Will County,IL,Illinois,17,60407 60408
Braceville (Township),Grundy County,IL,Illinois,17,60407 60416 60424 60474
Bradford,Lee County,IL,Illinois,17,61006 61031 61310 61378
Bradford,Stark County,IL,Illinois,17,61421
Bradley,Jackson County,IL,Illinois,17,62280 62907 62916
Bradley,Kankakee County,IL,Illinois,17,60901 60914 60915
Braidwood,Grundy County/Will County,IL,Illinois,17,60407 60408 60416 60481
Breese,Clinton County,IL,Illinois,17,62230
Breese (Township),Clinton County,IL,Illinois,17,62216 62230 62231 62245
Bremen,Cook County,IL,Illinois,17,60406 60426 60428 60429 60430 60445 60452 60462 60469 60472 60477 60478
Brenton,Ford County,IL,Illinois,17,60921 60959 60962 60968
Bridgeport,Lawrence County,IL,Illinois,17,62417
Bridgeport (Township),Lawrence County,IL,Illinois,17,62417 62466
Bridgeview,Cook County,IL,Illinois,17,60455 60501
Brighton,Jersey County/Macoupin County,IL,Illinois,17,62012
Brighton (Township),Macoupin County,IL,Illinois,17,62002 62012 62014 62685
Brimfield,Peoria County,IL,Illinois,17,61517
Brimfield (Township),Peoria County,IL,Illinois,17,61489 61517 61529
Bristol,Kendall County,IL,Illinois,17,60512 60538 60543 60545 60554 60560
Broadlands,Champaign County,IL,Illinois,17,61816
Broadview,Cook County,IL,Illinois,17,60155
Broadwell,Logan County,IL,Illinois,17,62634
Broadwell (Township),Logan County,IL,Illinois,17,62634 62656 62666
Brocton,Edgar County,IL,Illinois,17,61917
Brookfield,Cook County,IL,Illinois,17,60513
Brookfield,LaSalle County,IL,Illinois,17,60470 61325 61341 61360
Brooklyn,Lee County,IL,Illinois,17,60518 61318 61342 61378
Brooklyn,Schuyler County,IL,Illinois,17,61452 62319 62344 62367
Brooklyn,St. Clair County,IL,Illinois,17,62059 62201
Brookport,Massac County,IL,Illinois,17,62910
Brookside,Clinton County,IL,Illinois,17,62801
Brookville,Ogle County,IL,Illinois,17,61030 61064 61078
Broughton,Hamilton County,IL,Illinois,17,62817
Broughton,Livingston County,IL,Illinois,17,60917 60919 60920 60934 60946
Brouilletts Creek,Edgar County,IL,Illinois,17,61924 61944
Brown,Champaign County,IL,Illinois,17,61843 61845
Browning,Franklin County,IL,Illinois,17,62812 62819 62822 62865 62884 62891
Browning,Schuyler County,IL,Illinois,17,62624
Browning (Township),Schuyler County,IL,Illinois,17,62624 62681
Browns,Edwards County,IL,Illinois,17,62818
Brownstown,Fayette County,IL,Illinois,17,62418
Bruce,LaSalle County,IL,Illinois,17,61364
Brushy,Saline County,IL,Illinois,17,62917 62935 62946
Brushy Mound,Macoupin County,IL,Illinois,17,62033 62626 62685
Brussels,Calhoun County,IL,Illinois,17,62013
Bryant,Fulton County,IL,Illinois,17,61519
Buck,Edgar County,IL,Illinois,17,61917 61933 61944 61949
Buckeye,Stephenson County,IL,Illinois,17,61013 61018 61032 61050 61060
Buckhart,Christian County,IL,Illinois,17,62513 62531 62567 62568
Buckheart,Fulton County,IL,Illinois,17,61519 61520 61524 61542 61563
Buckhorn,Brown County,IL,Illinois,17,62353 62375
Buckingham,Kankakee County,IL,Illinois,17,60917
Buckley,Iroquois County,IL,Illinois,17,60918
Buckner,Franklin County,IL,Illinois,17,62812 62819
Buda,Bureau County,IL,Illinois,17,61314
Buena Vista,Schuyler County,IL,Illinois,17,62319 62681
Buffalo,Ogle County,IL,Illinois,17,61064
Buffalo,Sangamon County,IL,Illinois,17,62515
Buffalo Grove,Cook County/Lake County,IL,Illinois,17,60049 60069 60089
Buffalo Hart,Sangamon County,IL,Illinois,17,62515 62561 62693
Buffalo Prairie,Rock Island County,IL,Illinois,17,61259 61260 61279 61284
Bull Valley,McHenry County,IL,Illinois,17,60012 60050 60097 60098
Bulpitt,Christian County,IL,Illinois,17,62517
Buncombe,Johnson County,IL,Illinois,17,62912
Bunker Hill,Macoupin County,IL,Illinois,17,62014
Bunker Hill (Township),Macoupin County,IL,Illinois,17,62012 62014 62685
Burbank,Cook County,IL,Illinois,17,60459
Bureau,Bureau County,IL,Illinois,17,61356 61376 61379
Bureau Junction,Bureau County,IL,Illinois,17,61315
Burgess,Bond County,IL,Illinois,17,62246 62273 62275
Burlington,Kane County,IL,Illinois,17,60109 60140 60178
Burlington (Township),Kane County,IL,Illinois,17,60109 60140 60151 60178
Burnham,Cook County,IL,Illinois,17,60633
Burns,Henry County,IL,Illinois,17,61238 61434 61443
Burnt Prairie,White County,IL,Illinois,17,62820
Burnt Prairie (Township),White County,IL,Illinois,17,62820 62821 62835 62844 62862
Burritt,Winnebago County,IL,Illinois,17,61024 61063 61088 61101
Burr Ridge,Cook County/DuPage County,IL,Illinois,17,60525 60527
Burton,Adams County,IL,Illinois,17,62305 62347
Burton,McHenry County,IL,Illinois,17,60081
Bush,Williamson County,IL,Illinois,17,62924
Bushnell,McDonough County,IL,Illinois,17,61422
Bushnell (Township),McDonough County,IL,Illinois,17,61422 61470
Butler,Montgomery County,IL,Illinois,17,62015
Butler,Vermilion County,IL,Illinois,17,60932 60942 60960 60963
Butler Grove,Montgomery County,IL,Illinois,17,62015 62049 62051 62056
Button,Ford County,IL,Illinois,17,60957 60960
Byron,Ogle County,IL,Illinois,17,61010
Byron (Township),Ogle County,IL,Illinois,17,61010 61047 61102
Cabery,Ford County/Kankakee County,IL,Illinois,17,60919
Cahokia,Macoupin County,IL,Illinois,17,62009 62023 62033 62056 62069
Cahokia,St. Clair County,IL,Illinois,17,62206 62239 62240 62260
Cairo,Alexander County,IL,Illinois,17,62914
Caledonia,Boone County,IL,Illinois,17,61011
Caledonia (Township),Boone County,IL,Illinois,17,61008 61011 61065 61111
Calhoun,Richland County,IL,Illinois,17,62419
Calumet,Cook County,IL,Illinois,17,60406 60827
Calumet City,Cook County,IL,Illinois,17,60409 60473
Calumet Park,Cook County,IL,Illinois,17,60827
Camargo,Douglas County,IL,Illinois,17,61919
Camargo (Township),Douglas County,IL,Illinois,17,61919 61953 61956
Cambria,Williamson County,IL,Illinois,17,62915 62918
Cambridge,Henry County,IL,Illinois,17,61238
Cambridge (Township),Henry County,IL,Illinois,17,61238 61434
Camden,Schuyler County,IL,Illinois,17,62319
Camden (Township),Schuyler County,IL,Illinois,17,62319 62344
Campbell Hill,Jackson County,IL,Illinois,17,62916
Camp Point,Adams County,IL,Illinois,17,62320
Camp Point (Township),Adams County,IL,Illinois,17,62320 62325 62339
Campton,Kane County,IL,Illinois,17,60119 60124 60151 60175 60183
Campton Hills,Kane County,IL,Illinois,17,60119 60124 60175 60183
Campus,Livingston County,IL,Illinois,17,60920
Candlewick Lake,Boone County,IL,Illinois,17,61065
Canoe Creek,Rock Island County,IL,Illinois,17,61257
Canteen,St. Clair County,IL,Illinois,17,62201 62203 62204 62208 62223 62232 62234
Canton,Fulton County,IL,Illinois,17,61520
Canton (Township),Fulton County,IL,Illinois,17,61520 61531 61553
Cantrall,Sangamon County,IL,Illinois,17,62625
Capital,Sangamon County,IL,Illinois,17,62629 62670 62701 62702 62703 62704 62705 62706 62707 62708 62711 62712 62713 62715 62716 62719 62721 62722 62723 62726 62736 62739 62746 62756 62757 62761 62762 62763 62764 62765 62766 62767 62769 62776 62777 62781 62786 62791 62794 62796
Capron,Boone County,IL,Illinois,17,61012
Carbon Cliff,Rock Island County,IL,Illinois,17,61239 61244 61282
Carbondale,Williamson County/Jackson County,IL,Illinois,17,62901 62902 62903 62966
Carbondale (Township),Jackson County,IL,Illinois,17,62901 62902 62903 62924 62966
Carbon Hill,Grundy County,IL,Illinois,17,60416
Carlinville,Macoupin County,IL,Illinois,17,62626
Carlinville (Township),Macoupin County,IL,Illinois,17,62626
Carlock,McLean County,IL,Illinois,17,61725
Carlyle,Clinton County,IL,Illinois,17,62231
Carlyle (Township),Clinton County,IL,Illinois,17,62231
Carman,Henderson County,IL,Illinois,17,61425
Carmi,White County,IL,Illinois,17,62821
Carmi (Township),White County,IL,Illinois,17,62821 62835
Carol Stream,DuPage County,IL,Illinois,17,60103 60108 60116 60125 60128 60132 60185 60188 60197
Carpentersville,Kane County,IL,Illinois,17,60110 60118
Carrier Mills,Saline County,IL,Illinois,17,62917
Carrier Mills (Township),Saline County,IL,Illinois,17,62917 62946 62987
Carrigan,Marion County,IL,Illinois,17,62870 62875 62882
Carroll,Vermilion County,IL,Illinois,17,61817 61846 61850 61870 61876
Carrollton,Greene County,IL,Illinois,17,62016
Carrollton (Township),Greene County,IL,Illinois,17,62016 62092
Carson,Fayette County,IL,Illinois,17,62080 62418 62431
Carterville,Williamson County,IL,Illinois,17,62901 62918
Carthage,Hancock County,IL,Illinois,17,62321
Carthage (Township),Hancock County,IL,Illinois,17,62321
Cartwright,Sangamon County,IL,Illinois,17,62670 62677
Cary,McHenry County,IL,Illinois,17,60013
Casey,Cumberland County/Clark County,IL,Illinois,17,62420
Casey (Township),Clark County,IL,Illinois,17,62420 62442
Caseyville,St. Clair County,IL,Illinois,17,62203 62204 62208 62232 62234
Caseyville (Township),St. Clair County,IL,Illinois,17,62208 62223 62226 62232 62234 62269
Casner,Jefferson County,IL,Illinois,17,62808 62877 62898
Cass,Fulton County,IL,Illinois,17,61427 61477
Catlin,Vermilion County,IL,Illinois,17,61817
Catlin (Township),Vermilion County,IL,Illinois,17,61817 61834 61841 61846 61858 61883
Cave,Franklin County,IL,Illinois,17,62890 62896
Cave-In-Rock,Hardin County,IL,Illinois,17,62919
Cazenovia,Woodford County,IL,Illinois,17,61545 61548 61570
